,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
312,Klay Thompson,16.64370000000001,0.3506000000000005,0.7839,2.6569000000000007,3.5149000000000004,28.25043000000001,2022
313,Kobi Simmons,5.9564,0.176399999999996,0.5765,2.6981,1.7345999999999924,14.343769999999981,2022
314,Kosta Koufos,3.8933999999999935,0.3209000000000013,0.3976999999999996,0.9237999999999982,2.429200000000006,10.34994,2022
315,Kostas Antetokounmpo,4.965200000000001,0.31740000000000146,0.41669999999999896,0.6661000000000071,2.804600000000001,11.532170000000017,2022
316,Kris Dunn,8.9346,0.3038000000000013,0.9671999999999992,3.7416000000000023,3.2647999999999997,22.277760000000008,2022
317,Kyle Anderson,11.2099,0.5778000000000008,1.219199999999998,2.873600000000001,5.117000000000003,27.051700000000004,2022
318,Kyle Korver,5.4417,0.17569999999999605,0.38469999999999976,1.348699999999999,1.5458999999999952,11.00102999999998,2022
319,Kyle Kuzma,16.819000000000013,0.3028000000000018,0.6112999999999998,2.4767999999999994,5.648099999999999,30.054220000000008,2022
320,Kyle Lowry,8.2898,0.26289999999999897,0.9770999999999992,5.165199999999998,3.022100000000002,23.38411999999999,2022
321,Kyle O'Quinn,5.348400000000004,0.4813,0.3606999999999998,0.9358000000000021,3.120699999999999,13.022940000000006,2022
322,Kyrie Irving,18.79700000000002,0.2965000000000013,0.9414999999999988,5.478500000000008,4.2266,35.800670000000025,2022
323,LaMarcus Aldridge,14.4986,1.023699999999995,0.4695000000000002,2.2406,6.827299999999995,30.53185999999998,2022
324,Lance Stephenson,4.697899999999997,0.11129999999999483,0.3938999999999992,1.5796999999999994,2.172500000000006,11.190049999999983,2022
325,Lance Thomas,3.640799999999988,0.22139999999999735,0.2554999999999989,0.7904000000000047,2.264300000000003,8.974259999999989,2022
326,Landry Shamet,10.087,0.13499999999999518,0.5908000000000007,2.2089,2.077899999999992,18.071229999999982,2022
327,Langston Galloway,7.222799999999998,0.10819999999999486,0.4011,1.1782,1.9042999999999928,12.803159999999973,2022
328,Larry Nance,9.1406,0.4371,0.934699999999999,2.9663000000000017,6.337500000000004,25.310450000000003,2022
329,Lauri Markkanen,18.2408,0.5257000000000007,0.6969,2.0979,7.3719,33.90173,2022
330,LeBron James,20.921800000000005,0.698899999999995,1.1690999999999996,6.983900000000002,7.280300000000002,45.738009999999996,2022
331,Lonnie Walker,8.4597,0.16119999999999568,0.6178000000000003,1.7736999999999992,2.4190999999999976,16.360169999999982,2022
332,Lonzo Ball,10.2068,0.3628999999999993,1.0694999999999997,4.753399999999999,4.1851,26.656219999999994,2022
333,Lorenzo Brown,4.7942000000000045,0.15509999999999566,0.4320000000000008,2.177,1.5770999999999886,11.713519999999981,2022
334,Lou Williams,13.065200000000008,0.1436999999999955,0.6841,3.0954999999999995,2.2508,22.892809999999994,2022
335,Luc Mbah a Moute,3.3097999999999868,0.1866999999999964,0.1791999999999997,0.6989000000000047,2.088800000000001,7.9624099999999824,2022
336,Luka Doncic,22.32089999999999,0.4602,1.1240999999999983,4.955999999999995,5.920499999999998,41.612399999999965,2022
337,Luke Kennard,9.467699999999997,0.18709999999999613,0.6138000000000002,1.9931,2.7310999999999956,18.137369999999983,2022
338,Luke Kornet,6.211700000000008,0.532000000000001,0.4595999999999998,1.2623999999999986,3.6356,15.442820000000006,2022
339,Luol Deng,3.610099999999997,0.2587999999999989,0.2874999999999979,0.7893000000000041,1.6447000000000092,8.406590000000005,2022
340,Malachi Richardson,6.865100000000003,0.11889999999999508,0.5129000000000009,1.3113999999999986,2.048800000000004,13.186159999999996,2022
341,Malcolm Brogdon,10.385899999999996,0.2087999999999968,0.5487000000000002,2.1919000000000004,3.2242999999999986,19.815409999999982,2022
342,Malcolm Miller,5.533199999999988,0.22869999999999754,0.331500000000001,0.7563000000000024,2.1095000000000046,10.879649999999994,2022
343,Malik Beasley,12.275199999999995,0.17499999999999588,0.6885,1.4576000000000011,2.617000000000001,20.19249999999999,2022
344,Malik Monk,11.627299999999988,0.2244999999999972,0.7585999999999999,2.6649,2.8310999999999984,21.971269999999976,2022
345,MarShon Brooks,5.733999999999988,0.13299999999999526,0.3242999999999991,1.1326000000000014,1.8628000000000005,11.040159999999974,2022
346,Marc Gasol,6.361099999999999,0.5474000000000016,0.5685,2.7138000000000013,4.284600000000001,18.921020000000013,2022
347,Marcin Gortat,2.8897000000000155,0.3303000000000013,0.2921999999999996,0.8761999999999968,2.6550999999999947,9.257620000000006,2022
348,Marco Belinelli,6.361499999999999,0.17489999999999634,0.3671999999999997,1.3806999999999994,1.5326000000000033,11.89796999999999,2022
349,Marcus Derrickson,6.124499999999995,0.2995000000000016,0.31159999999999977,0.6512000000000071,2.9616,12.488520000000007,2022
350,Marcus Morris,6.861099999999995,0.2435999999999983,0.3252999999999998,1.0549999999999993,4.1833000000000045,15.170259999999995,2022
351,Marcus Smart,10.113999999999997,0.2551999999999985,0.9114999999999992,3.5559999999999987,3.1615,22.74189999999999,2022
352,Mario Hezonja,10.092500000000003,0.33310000000000106,0.908,2.2235,4.169300000000002,22.15421000000001,2022
353,Markelle Fultz,10.863999999999995,0.25639999999999874,0.8652000000000001,3.422199999999999,3.7348,23.84386,2022
354,Markieff Morris,5.6456000000000035,0.2911000000000008,0.3463999999999998,0.7552999999999985,2.7981,12.048770000000005,2022
355,Marquese Chriss,6.258900000000006,0.34540000000000065,0.5085999999999997,0.7986000000000002,3.9215,14.724600000000008,2022
356,Marvin Bagley,19.172099999999983,0.7457999999999938,0.6700000000000002,2.2585999999999995,7.376799999999998,35.65955999999996,2022
357,Marvin Williams,5.0631,0.5219000000000009,0.41099999999999937,0.7943000000000027,3.229600000000002,12.928770000000007,2022
358,Mason Plumlee,6.757899999999998,0.5244000000000003,0.5402000000000009,1.9288,4.596000000000003,18.360100000000006,2022
359,Matthew Dellavedova,4.786199999999988,0.0696999999999946,0.4124999999999995,2.646099999999998,1.4985999999999944,12.000269999999961,2022
360,Maurice Harkless,8.8757,0.6416999999999969,0.8899999999999995,1.5526000000000009,4.072100000000002,20.686219999999988,2022
361,Maxi Kleber,5.141800000000002,0.5143,0.3590000000000007,0.7240999999999993,4.084600000000001,13.749370000000004,2022
362,Melvin Frazier,7.1445000000000025,0.10759999999999488,0.4890000000000009,1.5758999999999979,2.0818000000000034,13.796309999999993,2022
363,Meyers Leonard,6.9075000000000015,0.3464000000000007,0.4397000000000008,1.2628999999999997,3.5248,15.389910000000004,2022
364,Michael Beasley,4.3196999999999885,0.2459999999999985,0.26619999999999977,0.7471000000000032,2.4403000000000032,9.905309999999991,2022
365,Michael Carter-Williams,5.174300000000003,0.2944000000000009,0.6732000000000001,2.226900000000001,2.040200000000003,13.865690000000011,2022
366,Michael Kidd-Gilchrist,4.778500000000002,0.35709999999999964,0.3961000000000003,0.7702000000000004,3.5508,12.454360000000005,2022
367,Mikal Bridges,13.146499999999996,0.5591000000000015,1.2638999999999976,2.8547999999999982,4.4502000000000015,28.23793999999999,2022
368,Mike Conley,12.813299999999998,0.2380999999999979,0.6738000000000001,4.557499999999999,3.076299999999998,26.07680999999999,2022
369,Mike Muscala,4.75340000000001,0.3142000000000013,0.33079999999999943,0.8279999999999952,3.0641999999999987,11.607440000000004,2022
370,Mike Scott,3.804399999999985,0.2245999999999976,0.2395,0.7237000000000062,2.564700000000004,9.359889999999991,2022
371,Miles Bridges,13.47089999999998,0.6795999999999954,0.9292,2.3607999999999985,4.742799999999999,27.529859999999967,2022
372,Miles Plumlee,4.452399999999996,0.34670000000000045,0.34870000000000034,0.8807999999999963,2.9472,11.396439999999993,2022
373,Milos Teodosic,3.5150000000000103,0.09139999999999476,0.41540000000000016,1.9685,1.3148999999999815,9.566029999999973,2022
374,Mitch Creek,4.982299999999987,0.16499999999999576,0.4668999999999994,1.0775999999999994,2.2226000000000017,11.161519999999975,2022
375,Mitchell Robinson,9.372699999999998,1.7416000000000105,0.7025,1.3001999999999998,8.219699999999985,28.51894000000001,2022
376,Mohamed Bamba,10.4765,1.27700000000001,0.6312999999999999,1.4193000000000002,7.862000000000013,27.764750000000053,2022
377,Monte Morris,7.7917,0.08949999999999475,0.6817000000000001,3.3133000000000012,2.042100000000001,17.525769999999987,2022
378,Montrezl Harrell,17.144299999999998,1.0561999999999978,0.7982,2.4332,6.773500000000008,34.4855,2022
379,Moritz Wagner,8.264000000000001,0.7554999999999936,0.5190000000000001,1.2608000000000017,4.3112999999999975,19.152259999999977,2022
380,Myles Turner,13.525799999999974,1.8038000000000067,0.7534999999999996,2.2298,7.884500000000003,34.00379999999999,2022
381,Naz Mitrou-Long,6.640600000000006,0.0720999999999945,0.4939,2.0096,1.7778999999999967,13.486479999999982,2022
382,Nemanja Bjelica,5.171300000000004,0.4479,0.3912999999999994,1.1553000000000009,3.450600000000001,13.562570000000004,2022
383,Nene Hilario,2.269199999999997,0.3093000000000018,0.19630000000000164,0.7734999999999983,2.363299999999993,7.782209999999997,2022
384,Nerlens Noel,6.134099999999997,0.8548999999999921,0.5545000000000002,1.2419000000000011,4.379,17.479949999999974,2022
385,Nick Young,4.806100000000008,0.13939999999999536,0.331899999999999,1.3389999999999995,1.335300000000001,9.830859999999992,2022
386,Nicolas Batum,7.003600000000002,0.4417,0.6948,2.1106,3.9112,18.27244,2022
387,Nik Stauskas,7.489200000000001,0.09809999999999468,0.4603000000000012,1.6667,2.0103,14.076809999999991,2022
388,Nikola Jokic,21.253800000000037,0.9318999999999912,1.404499999999998,6.497100000000013,9.853799999999982,49.83321,2022
389,Nikola Mirotic,10.2862,0.5364000000000011,0.4638000000000004,1.1369999999999982,5.5679000000000025,21.673780000000004,2022
390,Nikola Vucevic,17.090300000000028,1.3018000000000116,0.8693999999999983,3.4964000000000004,10.275799999999991,41.179460000000056,2022
391,Noah Vonleh,7.464599999999997,0.5091000000000004,0.5425,1.4236000000000004,5.684200000000002,19.575840000000003,2022
392,Norman Powell,8.6896,0.1496999999999954,0.5587000000000006,1.6941000000000008,2.2156000000000056,16.014669999999995,2022
393,OG Anunoby,7.986399999999999,0.4433,0.8632,1.498000000000002,3.2592000000000008,18.06394,2022
394,Okaro White,3.6505000000000334,0.24059999999999804,0.19490000000000096,0.4161000000000086,2.546599999999997,8.63707000000004,2022
395,Omari Spellman,5.993900000000003,0.36879999999999946,0.5111999999999994,1.2306999999999997,4.0653000000000015,15.35831,2022
396,Omri Casspi,4.925199999999999,0.23699999999999785,0.38119999999999976,0.8001000000000045,2.179999999999997,10.595949999999997,2022
397,Otto Porter,13.0728,0.5600000000000015,1.2573999999999992,1.8287999999999995,4.7383000000000015,26.954159999999998,2022
398,P.J. Tucker,3.8072000000000066,0.3008000000000017,0.5934000000000003,0.9094000000000008,3.592,12.164300000000011,2022
399,PJ Dozier,6.1918000000000095,0.13259999999999522,0.5434000000000005,1.3834000000000013,2.9048000000000034,13.780660000000005,2022
400,Pascal Siakam,16.742000000000004,0.4759000000000001,0.7019,2.631899999999999,5.803900000000002,31.187930000000005,2022
401,Pat Connaughton,7.294299999999995,0.2659999999999991,0.6053000000000003,1.6939000000000004,2.8714000000000017,15.894729999999996,2022
402,Patrick Beverley,5.460599999999987,0.281,0.7020000000000001,2.3941999999999988,2.437200000000008,14.925539999999994,2022
403,Patrick McCaw,5.936700000000003,0.1262999999999952,0.598100000000001,1.626,1.929399999999997,12.864179999999989,2022
404,Patrick Patterson,3.8189,0.22629999999999745,0.26009999999999883,0.791000000000005,2.3558000000000074,9.291560000000006,2022
405,Patty Mills,5.6336999999999975,0.09289999999999472,0.4033999999999998,1.765500000000001,1.3536999999999881,11.395289999999967,2022
406,Pau Gasol,2.50170000000002,0.29990000000000194,0.23359999999999956,1.0280999999999976,2.026299999999999,8.075910000000018,2022
407,Paul George,22.106199999999994,0.6370999999999972,1.461999999999998,3.714499999999997,6.993699999999999,42.367689999999975,2022
408,Paul Millsap,7.153299999999996,0.5454000000000012,0.6725000000000001,1.351800000000002,4.970699999999996,18.799539999999997,2022
409,Quincy Acy,3.9362000000000203,0.3026000000000014,0.28970000000000024,0.7560000000000022,2.566200000000004,9.926540000000033,2022
410,Quincy Pondexter,4.280799999999997,0.1651999999999958,0.2883999999999992,0.7783000000000055,1.9714999999999991,9.174849999999989,2022
411,Quinn Cook,7.5055,0.11849999999999487,0.6262000000000002,2.680100000000001,1.7750999999999948,15.88986999999998,2022
412,R.J. Hunter,14.704699999999983,0.1383999999999953,0.7213000000000002,2.7693000000000016,2.547699999999999,24.494989999999977,2022
413,Rajon Rondo,4.714100000000002,0.16439999999999574,0.6404999999999998,3.879900000000004,2.625900000000001,16.099729999999994,2022
414,Raul Neto,5.7178,0.11089999999999478,0.4603000000000004,2.1279000000000003,1.6026999999999971,12.546489999999983,2022
415,Rawle Alkins,7.094399999999998,0.11509999999999483,0.567600000000001,1.7244000000000006,2.931500000000004,15.246899999999993,2022
416,Ray Spalding,5.614800000000019,0.4966999999999999,0.43689999999999896,0.7655000000000034,3.8646,14.201370000000018,2022
417,Raymond Felton,4.208699999999982,0.10829999999999472,0.468000000000001,1.9743,1.4295999999999809,10.614569999999944,2022
418,Reggie Bullock,7.9757,0.1629999999999957,0.4597000000000016,1.570799999999999,2.332100000000004,14.998519999999996,2022
419,Reggie Jackson,8.3238,0.13129999999999525,0.4237000000000004,2.6803999999999992,1.8534999999999953,16.233599999999978,2022
420,Richaun Holmes,8.5984,0.8907999999999915,0.4768000000000008,1.112700000000001,4.572099999999999,19.856769999999976,2022
421,Ricky Rubio,6.854800000000004,0.15909999999999558,0.6492,3.881800000000012,2.2415999999999983,17.792320000000004,2022
422,Robert Covington,10.677800000000003,0.6750999999999955,1.4265000000000008,1.7667999999999988,4.480499999999998,25.00939999999999,2022
423,Robert Williams,6.0520000000000085,1.0463999999999982,0.43670000000000025,1.130199999999998,5.298300000000001,18.55456,2022
424,Robin Lopez,6.0927000000000024,0.616299999999998,0.3351999999999989,0.8778999999999995,2.934000000000003,13.784849999999995,2022
425,Rodions Kurucs,13.969999999999965,0.6760999999999957,0.9092,1.7027000000000003,4.3829999999999965,26.53954999999995,2022
426,Rodney Hood,9.4094,0.15139999999999554,0.5504000000000009,1.5161000000000002,2.196800000000003,16.425109999999993,2022
427,Rodney McGruder,6.8456,0.15829999999999572,0.4627000000000006,1.9454,2.4335999999999998,14.547019999999991,2022
428,Ron Baker,6.9897000000000045,0.09229999999999472,0.5386000000000003,1.9332,1.9727999999999917,14.149559999999974,2022
429,Rondae Hollis-Jefferson,8.632,0.4316,0.792,1.6531000000000016,4.286800000000002,19.926610000000004,2022
430,Royce O'Neale,6.9102999999999986,0.3390000000000006,0.7309000000000001,1.4200000000000008,3.6403999999999987,16.618479999999998,2022
431,Rudy Gay,7.6461999999999986,0.4262,0.4793,1.6230000000000009,4.419800000000002,18.100960000000004,2022
432,Rudy Gobert,16.262299999999996,1.5297000000000185,0.8447999999999993,2.1893,11.267800000000024,40.19111000000007,2022
433,Russell Westbrook,16.933100000000028,0.4234000000000001,1.7036999999999924,8.788300000000019,8.032699999999974,46.13609000000001,2022
434,Ryan Anderson,3.6807000000000096,0.17819999999999606,0.2373999999999991,0.7874000000000063,2.1571000000000007,8.697120000000009,2022
435,Ryan Arcidiacono,6.546899999999999,0.08699999999999469,0.6647000000000002,2.763599999999997,2.096599999999995,15.463319999999975,2022
436,Ryan Broekhoff,5.596000000000006,0.11279999999999495,0.34099999999999897,1.111600000000002,2.1403000000000074,11.193159999999995,2022
437,Salah Mejri,2.9400000000000013,0.5385000000000008,0.3097000000000005,0.8188999999999966,3.0359,10.35603,2022
438,Sam Dekker,4.690600000000001,0.2371999999999977,0.3504000000000005,0.8706999999999978,2.7744,11.088729999999993,2022
439,Scott Machado,4.915499999999988,0.11439999999999485,0.43269999999999936,2.1991,1.5373000000000014,11.700209999999974,2022
440,Semi Ojeleye,4.721000000000002,0.2707999999999995,0.3118999999999992,0.7445000000000057,2.7357000000000022,10.868690000000008,2022
441,Serge Ibaka,9.496800000000002,0.9357999999999912,0.4047999999999997,1.3747000000000005,5.786299999999996,22.524209999999968,2022
442,Seth Curry,7.1431,0.15059999999999565,0.3693999999999986,1.1036000000000017,1.9246000000000067,12.668019999999993,2022
443,Shabazz Napier,7.536899999999998,0.20869999999999686,0.5406000000000003,2.0318,1.6855999999999876,14.855219999999974,2022
444,Shai Gilgeous-Alexander,14.334699999999994,0.3464000000000004,1.0779999999999998,3.4800999999999935,3.5427000000000004,28.079289999999986,2022
