,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
402,Patrick Beverley,5.1461000000000015,0.6024999999999985,0.6992999999999999,3.1218999999999983,3.1435000000000013,17.506549999999994,2022
403,Patrick McCaw,6.6443999999999965,0.13989999999999536,0.6621,1.3301000000000007,2.100900000000001,13.566629999999984,2022
404,Patrick Patterson,4.702200000000003,0.1920999999999964,0.4152000000000001,0.6960000000000015,2.3867000000000096,10.432140000000008,2022
405,Patty Mills,5.543099999999987,0.07049999999999451,0.4151000000000004,1.8365,1.2028999999999908,11.198129999999962,2022
406,Pau Gasol,2.854700000000028,0.7431999999999959,0.2398000000000011,0.7651000000000001,2.6352999999999955,10.113710000000014,2022
407,Paul George,22.677199999999928,0.4388,1.5119999999999991,3.3923,6.113600000000003,40.954369999999926,2022
408,Paul Millsap,6.9955000000000025,0.5731000000000016,0.6448999999999999,1.2588000000000013,4.7853999999999965,18.280179999999998,2022
409,Quincy Acy,4.452299999999998,0.2423999999999981,0.3441999999999992,0.775500000000003,3.0074000000000005,10.984229999999995,2022
410,Quincy Pondexter,4.2395000000000005,0.12299999999999499,0.2764999999999988,0.7323000000000053,1.0966000000000022,7.852369999999992,2022
411,Quinn Cook,7.6906000000000025,0.09579999999999483,0.5992000000000002,2.1381,1.6209999999999964,14.927949999999983,2022
412,R.J. Hunter,16.636600000000012,0.18139999999999615,0.8185000000000002,3.4468999999999985,2.4896999999999947,27.79429,2022
413,Rajon Rondo,6.956199999999997,0.20949999999999694,0.9439000000000002,5.3644000000000025,2.795700000000002,21.81784,2022
414,Raul Neto,7.511100000000001,0.07769999999999473,0.5439000000000003,2.2348000000000017,1.4700999999999933,14.492219999999977,2022
415,Rawle Alkins,8.221999999999998,0.17949999999999605,0.5536000000000005,1.6465000000000014,3.1037000000000017,16.61548999999999,2022
416,Ray Spalding,8.6351,0.4683,0.4651999999999996,0.9405000000000012,4.7708,18.571310000000004,2022
417,Raymond Felton,4.388300000000012,0.11159999999999493,0.5000999999999995,1.8394,1.3513999999999955,10.60417999999999,2022
418,Reggie Bullock,9.4918,0.2222999999999973,0.6173,1.6788000000000007,2.412100000000001,17.423319999999993,2022
419,Reggie Jackson,9.570099999999996,0.1026999999999948,0.5931000000000001,3.753299999999996,2.0919,19.797729999999973,2022
420,Richaun Holmes,7.973399999999998,0.8521999999999921,0.5284000000000006,1.0771000000000035,4.5955,19.245449999999977,2022
421,Ricky Rubio,7.440699999999995,0.15419999999999556,0.7496,3.813299999999999,2.297399999999998,18.628929999999983,2022
422,Robert Covington,9.678299999999998,0.6907999999999948,1.3618,1.9142000000000008,4.393499999999999,23.97959999999998,2022
423,Robert Williams,6.657799999999999,0.8786999999999929,0.3808999999999996,1.0335,4.1735,16.995049999999978,2022
424,Robin Lopez,4.970500000000008,0.7628999999999942,0.28740000000000016,0.7575999999999994,3.5635000000000012,13.53399999999999,2022
425,Rodions Kurucs,10.663600000000002,0.6559999999999966,0.9329999999999999,1.6007000000000011,4.400400000000004,23.11213,2022
426,Rodney Hood,9.085,0.16779999999999584,0.7243,1.6029,2.2124000000000024,16.820529999999987,2022
427,Rodney McGruder,7.4154000000000035,0.23909999999999795,0.5916000000000003,1.6419000000000017,2.8735000000000004,15.81855,2022
428,Ron Baker,7.126799999999997,0.1625999999999958,0.5858000000000007,2.2819000000000003,1.9111999999999996,15.088289999999983,2022
429,Rondae Hollis-Jefferson,9.5646,0.417,0.6685000000000003,1.5265999999999995,4.9569,21.059279999999998,2022
430,Royce O'Neale,6.010399999999995,0.27319999999999944,0.7027,1.4333999999999991,3.1056000000000012,14.814919999999995,2022
431,Rudy Gay,6.976499999999998,0.5558000000000016,0.468600000000001,1.4309000000000016,4.0149,17.013930000000006,2022
432,Rudy Gobert,12.794600000000017,1.5528000000000168,0.7793999999999999,2.0107,10.676599999999976,35.61917000000004,2022
433,Russell Westbrook,19.0021,0.6397999999999969,1.750999999999991,9.575800000000061,9.489599999999985,51.92572000000004,2022
434,Ryan Anderson,4.028999999999994,0.19579999999999656,0.3977999999999999,0.7251000000000019,2.444000000000006,9.830249999999994,2022
435,Ryan Arcidiacono,7.571699999999997,0.09679999999999478,0.7771000000000002,4.0822000000000065,2.10489999999999,18.842579999999977,2022
436,Ryan Broekhoff,5.739899999999995,0.14049999999999535,0.3110999999999977,1.1819000000000013,1.8811,11.124869999999976,2022
437,Salah Mejri,3.106800000000017,0.3626999999999999,0.33540000000000125,0.7605999999999995,2.676799999999999,9.554160000000019,2022
438,Sam Dekker,5.123499999999994,0.26479999999999915,0.4266999999999983,1.3179999999999998,2.593700000000004,12.287439999999993,2022
439,Scott Machado,5.060099999999995,0.14089999999999542,0.4802000000000008,2.2805,1.5334999999999916,12.184349999999974,2022
440,Semi Ojeleye,5.1046999999999985,0.2589999999999987,0.3583000000000001,0.769100000000001,2.8473000000000037,11.52701,2022
441,Serge Ibaka,9.9872,1.109200000000001,0.3000000000000003,1.064,5.481199999999998,22.388240000000003,2022
442,Seth Curry,7.317600000000002,0.1541999999999955,0.4707,1.102099999999999,1.870500000000004,13.090049999999993,2022
443,Shabazz Napier,8.8094,0.21419999999999695,0.5886000000000005,2.4297999999999984,1.8382999999999967,17.068459999999988,2022
444,Shai Gilgeous-Alexander,15.816400000000026,0.31160000000000154,1.1639999999999988,4.3058000000000085,2.8877000000000006,30.16714000000004,2022
445,Shake Milton,9.6352,0.21629999999999724,0.6064000000000004,1.6654000000000002,2.1447000000000007,17.175039999999992,2022
446,Shaquille Harrison,6.8512999999999975,0.32320000000000115,0.9431000000000004,2.191900000000001,2.7934999999999994,17.29025,2022
447,Shaun Livingston,3.4389000000000114,0.2738999999999997,0.4426,1.8936,1.598099999999981,10.346519999999988,2022
448,Shelvin Mack,7.589299999999999,0.09459999999999467,0.6469999999999998,3.2140999999999997,1.7751000000000028,16.765369999999987,2022
449,Sindarius Thornwell,7.569700000000006,0.1741999999999958,0.6491,1.3752999999999984,2.1415999999999986,14.67246999999999,2022
450,Skal Labissiere,5.495700000000004,0.3188000000000015,0.4196999999999993,0.6825000000000065,2.7114,11.988630000000017,2022
451,Solomon Hill,4.9853000000000005,0.2029999999999966,0.5538000000000012,1.4098000000000006,2.8534000000000024,12.794479999999995,2022
452,Spencer Dinwiddie,16.544799999999995,0.26389999999999897,0.6479999999999999,4.091900000000001,2.283600000000006,28.15867,2022
453,Stanley Johnson,10.682999999999991,0.31680000000000125,0.9833999999999988,2.2733,3.4960000000000004,22.18874999999999,2022
454,Stephen Curry,23.64569999999989,0.2970000000000013,1.030099999999999,4.734800000000006,4.063199999999998,39.6050399999999,2022
455,Sterling Brown,7.388000000000009,0.2119999999999969,0.568700000000001,1.4777000000000022,3.0057,15.553490000000005,2022
456,Steven Adams,12.1162,1.0965000000000007,1.1907999999999983,2.0946,8.034200000000006,31.76104,2022
457,Sviatoslav Mykhailiuk,7.344499999999997,0.26339999999999897,0.4450000000000001,0.960399999999997,2.603399999999997,14.034379999999983,2022
458,T.J. Leaf,5.646100000000013,0.3430000000000005,0.4272999999999989,0.769199999999999,3.7992,13.669840000000008,2022
459,T.J. McConnell,7.043000000000006,0.11749999999999498,0.8041000000000008,3.5703,2.046999999999998,17.61964999999999,2022
460,T.J. Warren,15.838000000000012,0.6425999999999968,0.8122000000000005,1.8047,4.0298,27.745210000000004,2022
461,Tahjere McCall,7.392899999999999,0.1697999999999959,0.5802000000000009,1.352,2.1926999999999977,14.302139999999984,2022
462,Taj Gibson,4.9276,0.5432000000000013,0.520800000000001,0.8909,3.5626,13.731070000000004,2022
463,Taurean Waller-Prince,13.255399999999998,0.3017000000000014,0.8027999999999998,1.9778,3.8683,24.177560000000003,2022
464,Terrance Ferguson,10.313100000000002,0.16279999999999578,0.7338999999999999,1.8504,2.7215,19.04459999999999,2022
465,Terrence Jones,3.7827000000000055,0.33310000000000084,0.2223000000000012,0.3013000000000117,2.8646000000000007,9.33837000000003,2022
466,Terrence Ross,9.7788,0.30300000000000155,0.7460999999999999,1.7179999999999995,3.0835000000000026,19.203300000000006,2022
467,Terry Rozier,8.7974,0.2600999999999987,0.835,3.623299999999999,3.6238,21.86620999999999,2022
468,Thabo Sefolosha,3.4946000000000232,0.13869999999999538,0.5796000000000004,0.8013999999999986,1.8699000000000003,9.09548000000001,2022
469,Thaddeus Young,7.654900000000001,0.3243000000000013,0.6475999999999997,1.3467000000000016,4.623500000000002,18.138850000000005,2022
470,Theo Pinson,8.2226,0.1512999999999955,0.5626000000000011,1.3190000000000004,2.112900000000004,14.878279999999995,2022
471,Thomas Bryant,10.058999999999994,0.7786999999999931,0.4713000000000006,1.3402999999999987,5.864200000000004,22.85648999999998,2022
472,Thomas Welsh,7.067299999999998,0.6207999999999977,0.3711999999999997,1.0170000000000003,4.328300000000001,16.762759999999993,2022
473,Thon Maker,6.5913999999999975,0.8476999999999921,0.4563,1.0631000000000022,4.3814999999999955,17.355849999999975,2022
474,Tim Frazier,4.943399999999995,0.08129999999999471,0.3926999999999994,3.086000000000003,1.5463999999999944,12.850079999999974,2022
475,Tim Hardaway,16.20760000000001,0.2216999999999973,0.7021000000000001,2.3238999999999983,3.293,26.41645,2022
476,Timothe Luwawu-Cabarrot,6.454099999999987,0.2203999999999972,0.5155000000000004,0.9266000000000014,2.3097000000000056,12.823339999999993,2022
477,Tobias Harris,14.062899999999981,0.4264,0.6884,2.0655,6.863599999999997,28.741869999999977,2022
478,Tomas Satoransky,8.8807,0.2252999999999973,0.7387999999999999,3.5831999999999957,2.5151000000000003,20.165919999999982,2022
479,Tony Bradley,7.831200000000003,0.8291999999999926,0.6490000000000001,1.3249999999999995,6.234900000000001,21.735179999999986,2022
480,Tony Parker,3.8891999999999816,0.06269999999999443,0.4088999999999992,1.8669,1.0797999999999996,9.40010999999996,2022
481,Tony Snell,5.809099999999999,0.180299999999996,0.3664999999999993,0.7794999999999996,1.9617000000000044,10.972789999999991,2022
482,Torrey Craig,5.15090000000001,0.4599,0.4302999999999997,0.7506000000000024,2.8990000000000022,12.426200000000017,2022
483,Trae Young,20.262799999999988,0.35799999999999965,1.1521999999999981,5.976200000000002,3.7508,38.25865999999999,2022
484,Treveon Graham,8.146899999999999,0.2291999999999976,0.6102000000000002,1.6274000000000015,3.034600000000001,16.747719999999994,2022
485,Trevon Duval,6.090300000000008,0.12639999999999502,0.5415999999999996,1.9751,1.4939999999999989,12.849749999999991,2022
486,Trevor Ariza,6.189700000000002,0.2312999999999977,0.7466,1.9896,3.0060000000000016,15.715,2022
487,Trey Burke,8.361,0.08329999999999478,0.5443000000000007,2.6663,1.7655999999999965,16.36196999999998,2022
488,Trey Lyles,9.5066,0.3578999999999998,0.4789,1.178400000000002,3.6054,18.111080000000005,2022
489,Tristan Thompson,7.600499999999998,0.37779999999999975,0.5958000000000007,1.6487999999999994,5.855299999999992,20.02085999999999,2022
490,Troy Brown,10.439899999999998,0.3220000000000014,0.7229000000000001,3.0594999999999977,3.9869,22.94813,2022
491,Troy Caupain,7.355899999999999,0.17129999999999584,0.7747000000000002,2.7640000000000016,1.954599999999999,16.68541999999999,2022
492,Troy Daniels,7.291,0.14999999999999558,0.4253999999999996,1.152,1.835299999999996,12.947559999999983,2022
493,Troy Williams,6.322600000000008,0.4631,0.5609000000000011,0.921900000000001,3.6837,15.197890000000012,2022
494,Tyler Cavanaugh,4.7534,0.29220000000000107,0.34259999999999985,0.6781000000000046,2.9795999999999982,11.250470000000005,2022
495,Tyler Davis,5.435900000000012,0.7007999999999952,0.3357000000000009,0.8389000000000024,4.638499999999998,15.36995,2022
496,Tyler Dorsey,9.219,0.1737999999999959,0.6333000000000003,1.5065000000000002,2.7412,17.189489999999992,2022
497,Tyler Johnson,7.9717,0.2575999999999986,0.7899000000000003,3.3172,2.532200000000001,19.12864,2022
498,Tyler Lydon,4.289999999999999,0.2902000000000009,0.3895999999999995,0.7347000000000057,2.8143,10.808610000000009,2022
499,Tyler Ulis,7.441899999999995,0.14289999999999542,0.6922,2.673500000000001,1.914399999999996,16.254729999999974,2022
500,Tyler Zeller,5.335800000000002,0.7272999999999967,0.2445000000000009,0.7197000000000049,3.4675000000000007,13.49175,2022
501,Tyreke Evans,7.196699999999994,0.22379999999999745,0.6207000000000003,1.9372,2.3055000000000057,15.402599999999993,2022
502,Tyrone Wallace,7.237800000000003,0.1564999999999957,0.7446999999999999,2.2627000000000006,1.9586999999999992,15.68588999999999,2022
503,Tyson Chandler,3.0659000000000107,0.3288000000000011,0.4191999999999997,0.7818999999999976,3.6408,10.851710000000008,2022
504,Tyus Jones,7.159599999999994,0.12739999999999513,0.9461999999999992,3.529600000000001,2.075800000000002,18.16575999999998,2022
505,Udonis Haslem,2.054999999999989,0.2114999999999972,0.16200000000000114,0.4704000000000055,2.1338999999999966,6.441779999999988,2022
506,Victor Oladipo,14.57289999999999,0.42200000000000004,1.4017999999999984,4.3340999999999905,4.381800000000003,31.803609999999967,2022
507,Vince Carter,4.454499999999993,0.3238000000000011,0.26979999999999865,0.7764000000000031,2.1152000000000037,9.938139999999999,2022
508,Vince Edwards,5.924800000000001,0.22909999999999725,0.5588000000000005,1.5290000000000008,2.717200000000002,13.842639999999998,2022
509,Wade Baldwin,7.454599999999997,0.1377999999999952,0.6429000000000001,2.609,1.8911999999999989,15.97963999999998,2022
510,Walt Lemon,11.472900000000005,0.2663999999999992,1.1687000000000003,5.499200000000013,3.1545000000000014,27.812400000000032,2022
511,Wayne Ellington,5.309900000000002,0.14849999999999566,0.4572000000000007,1.2771999999999994,1.4180000000000008,10.744399999999994,2022
512,Wayne Selden,9.2254,0.1855999999999959,0.5753000000000006,1.7817000000000005,2.212500000000002,16.835649999999994,2022
513,Wendell Carter,16.607899999999994,1.1654000000000055,0.6024000000000002,2.510600000000001,8.077100000000009,35.36972000000002,2022
514,Wesley Iwundu,6.221399999999999,0.16489999999999574,0.4822999999999995,0.9156000000000024,2.208199999999997,12.186239999999984,2022
515,Wesley Johnson,4.040099999999995,0.15529999999999555,0.4102000000000003,0.8341000000000021,1.9485000000000021,9.325949999999988,2022
516,Wesley Matthews,5.0956999999999955,0.1770999999999961,0.4904000000000011,1.8605,1.9646,12.246469999999988,2022
517,Will Barton,8.261000000000001,0.30350000000000155,0.5783000000000001,2.944799999999999,3.2567,19.231640000000006,2022
518,Willie Cauley-Stein,8.5847,0.5721000000000014,0.9686999999999986,2.366000000000001,6.546599999999992,24.61201999999999,2022
519,Willy Hernangomez,6.036099999999994,0.3498000000000001,0.4704999999999998,0.8505999999999996,4.274999999999999,14.902899999999995,2022
520,Wilson Chandler,3.776499999999992,0.32130000000000125,0.4089999999999999,0.7098000000000035,3.2492000000000005,10.931140000000005,2022
521,Yante Maten,5.61850000000001,0.3023000000000017,0.44479999999999975,0.7930000000000041,2.774599999999998,12.378820000000019,2022
522,Yogi Ferrell,7.437499999999997,0.09439999999999472,0.7578999999999997,3.2051000000000034,1.984899999999996,17.183929999999982,2022
523,Yuta Watanabe,6.1595,0.15989999999999566,0.4670999999999991,0.914600000000002,2.327600000000001,12.205519999999987,2022
524,Zach Collins,8.012300000000002,0.8584999999999918,0.4733000000000002,1.0313000000000023,4.5778000000000025,19.048009999999987,2022
525,Zach LaVine,24.069599999999966,0.4627,0.9353,4.925400000000003,4.385099999999998,40.913819999999966,2022
526,Zach Lofton,7.117699999999999,0.14109999999999534,0.5107000000000004,2.0983,2.0013,14.622109999999983,2022
527,Zaza Pachulia,2.874900000000028,0.3531000000000004,0.33180000000000104,0.7863,2.8756000000000013,9.559770000000034,2022
528,Zhaire Smith,11.132400000000004,0.3391000000000009,0.7600999999999999,2.8291999999999997,3.050200000000001,22.33404000000001,2022
529,Zhou Qi,5.571499999999997,0.4213000000000001,0.4383,0.7520000000000022,3.9057,13.965139999999998,2022
0,Aaron Gordon,16.4179,0.5277000000000008,0.7330000000000003,3.6330999999999993,7.407900000000002,34.53913,2023
1,Aaron Holiday,7.572999999999999,0.31120000000000136,0.6473,2.316500000000001,2.1969000000000034,16.55953000000001,2023
2,Abdel Nader,5.463899999999987,0.17459999999999593,0.3532999999999993,0.8731999999999993,2.1378000000000035,10.922759999999975,2023
3,Al Horford,5.578299999999995,0.6549999999999961,0.5261000000000002,2.0508,3.8387,16.804239999999982,2023
4,Al-Farouq Aminu,6.7993000000000094,0.3232000000000012,0.4903000000000008,1.0771999999999986,4.4143,16.15276000000002,2023
